series_id,ref_date,value,source,updated_at
avg_hourly_earnings_mom,2006-03-01,,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-04-01,0.006487025948104019,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-05-01,-0.001983143282102251,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-06-01,0.0044709388971684305,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-07-01,0.0034619188921860555,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-08-01,0.0014785608674223738,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-09-01,0.003937007874015741,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-10-01,0.0009803921568629637,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-11-01,0.00342801175318308,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2006-12-01,0.004392386530014614,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-01-01,0.0004859086491739717,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-02-01,0.004371053909664857,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-03-01,0.0019342359767891004,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-04-01,0.0033783783783782884,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-05-01,0.00240500240500241,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-06-01,0.00527831094049902,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-07-01,-0.0004773269689736237,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-08-01,0.002865329512893977,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-09-01,0.0019047619047618536,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-10-01,0.000950570342205248,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-11-01,0.002849002849002913,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2007-12-01,0.0018939393939394478,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-01-01,0.0014177693761814325,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-02-01,0.003775365738555747,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-03-01,0.004231311706629048,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-04-01,0.000936329588014928,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-05-01,0.004209541627689495,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-06-01,0.0023288309268747476,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-07-01,0.003717472118959231,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-08-01,0.004629629629629539,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-09-01,0.0013824884792628112,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-10-01,0.0013805798435342354,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-11-01,0.004595588235293935,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2008-12-01,0.004117108874656994,fred,2026-08-01T18:36:37+00:00
