series_id,ref_date,observed_at,old_value,new_value,source
avg_hourly_earnings_mom,2026-05-01,2026-08-07T16:35:12+00:00,0.002673082063619381,0.0021384656508955935,fred
avg_hourly_earnings_mom,2026-06-01,2026-08-07T16:35:12+00:00,0.003465742468675037,0.0029341157642037707,fred
cds_kr_5y,2026-08-10,2026-08-11T05:39:55+00:00,23.12,23.11,worldgovernmentbonds
core_pce_mom,2026-04-01,2026-08-26T14:23:28+00:00,0.0024740418886219917,0.0026132067448567664,fred
core_pce_mom,2026-05-01,2026-08-26T14:23:28+00:00,0.003324001449912295,0.0035934331166476152,fred
core_pce_mom,2026-06-01,2026-08-26T14:23:28+00:00,0.0013221209279443702,0.0014675712847780353,fred
core_pce_yoy,2026-04-01,2026-08-26T14:23:27+00:00,0.03315485012191055,0.033298274131089656,fred
core_pce_yoy,2026-05-01,2026-08-26T14:23:27+00:00,0.0342157564194292,0.03463709356864597,fred
core_pce_yoy,2026-06-01,2026-08-26T14:23:27+00:00,0.03286526430967074,0.03343614465473621,fred
initial_claims,2026-07-18,2026-08-07T06:03:53+00:00,188.0,189.0,fred
initial_claims,2026-07-25,2026-08-07T06:03:53+00:00,197.0,198.0,fred
initial_claims,2026-08-01,2026-08-13T16:39:19+00:00,199.0,200.0,fred
initial_claims,2026-08-08,2026-08-20T15:18:40+00:00,209.0,212.0,fred
jolts,2026-05-01,2026-08-04T16:29:29+00:00,7.594,7.537,fred
nfp,2026-05-01,2026-08-07T16:35:10+00:00,129.0,63.0,fred
nfp,2026-06-01,2026-08-07T16:35:10+00:00,57.0,20.0,fred
pce_yoy,2026-04-01,2026-08-26T14:23:26+00:00,0.03790725326991673,0.0380182322631788,fred
pce_yoy,2026-05-01,2026-08-26T14:23:26+00:00,0.04078968191169485,0.04111410033233098,fred
pce_yoy,2026-06-01,2026-08-26T14:23:26+00:00,0.03668052673520439,0.0371697056247684,fred
ppi_index,2026-03-01,2026-08-13T16:39:11+00:00,154.405,154.393,fred
ppi_index,2026-04-01,2026-08-13T16:39:11+00:00,156.03,156.076,fred
ppi_index,2026-05-01,2026-08-13T16:39:11+00:00,157.001,156.783,fred
ppi_index,2026-06-01,2026-08-13T16:39:11+00:00,156.566,156.607,fred
retail_sales_mom,2025-06-01,2026-08-14T16:33:27+00:00,0.007908883393304311,0.0069571862233437365,fred
retail_sales_mom,2025-07-01,2026-08-14T16:33:27+00:00,0.010501774595786495,0.010690995213236132,fred
retail_sales_mom,2025-08-01,2026-08-14T16:33:27+00:00,0.0054594648817483105,0.006221327436549018,fred
retail_sales_mom,2026-05-01,2026-08-14T16:33:27+00:00,0.010247702204066123,0.009346631589902232,fred
retail_sales_mom,2026-06-01,2026-08-14T16:33:27+00:00,0.002186794214449339,0.002453693069100149,fred
uom_sentiment,2026-07-01,2026-08-14T01:55:53+00:00,54.4,55.2,forexfactory
uom_sentiment,2026-07-01,2026-08-15T05:32:25+00:00,55.2,54.4,forexfactory
uom_sentiment,2026-07-01,2026-08-15T05:32:28+00:00,54.4,55.2,forexfactory
